,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
23796,USA,United States of America,Germantown,USA0006253,335.70000000000005,43.1952,-88.1496,Oil,10.1156
23797,USA,United States of America,Germantown Solar  LLC,USA0060480,2.1,36.2463,-80.2546,Solar,3.0015
23798,USA,United States of America,Gerresheimer Glass Solar Facility,USA0058359,2.3,39.4967,-75.0186,Solar,3.5954
23799,USA,United States of America,Gettysburg Energy & Nutrient Rec Facility,USA0058565,3.3,39.9503,-77.1253,Biomass,-0.547
23800,USA,United States of America,Geysers Unit 5-20,USA0000286,1163.0,38.777,-122.745,Geothermal,4640.8888
23801,USA,United States of America,Ghent,USA0001356,2225.9,38.7497,-85.035,Coal,12133.514807399999
23802,USA,United States of America,Gianera,USA0007231,64.6,37.401,-121.9687,Gas,1.099
23803,USA,United States of America,Gibbons Creek,USA0006136,453.5,30.6199,-96.0818,Coal,2164.9792141999997
23804,USA,United States of America,Gibson,USA0006113,3339.5,38.3722,-87.7658,Coal,16867.2678274
23805,USA,United States of America,Gibson City Energy Center LLC,USA0055201,270.0,40.4705,-88.3987,Gas,9.922
23806,USA,United States of America,Giffen,USA0057521,10.0,36.5303,-120.3161,Solar,21.228599999999997
23807,USA,United States of America,Giffen Solar Park,USA0059522,20.0,36.5447,-120.3161,Solar,29.133
23808,USA,United States of America,Gila Bend,USA0059020,32.0,32.9408,-112.8814,Solar,92.93025
23809,USA,United States of America,Gila River Power Block 1,USA0059338,619.0,32.975,-112.6944,Gas,1512.3647999999998
23810,USA,United States of America,Gila River Power Block 2,USA0060768,619.0,32.975,-112.6944,Gas,71.8335
23811,USA,United States of America,Gila River Power Block 3,USA0059784,619.0,32.975,-112.6944,Gas,1704.443
23812,USA,United States of America,Gila River Power Block 4,USA0055306,619.0,32.975,-112.6944,Gas,2532.6330000000003
23813,USA,United States of America,Gilbert,USA0002393,512.0,40.5658,-75.1639,Gas,25.970800000000004
23814,USA,United States of America,Gilbert Solar Facility I  LLC,USA0058543,2.5,33.3559,-111.8024,Solar,4.0822
23815,USA,United States of America,Gillespie 1,USA0058501,15.0,33.0264,-112.6658,Solar,34.83
23816,USA,United States of America,Gillette SBMC,USA0054225,14.2,42.3436,-71.0559,Gas,68.022698
23817,USA,United States of America,Gilliam South,USA0007857,4.3,41.4961,-94.3272,Oil,0.0032
23818,USA,United States of America,Gilman Mill,USA0010608,4.8,44.4122,-71.7228,Hydro,24.0216
23819,USA,United States of America,Gilroy Peaking Energy Center,USA0055810,135.0,36.999,-121.5363,Gas,35.916000000000004
23820,USA,United States of America,Gilroy Power Plant,USA0010034,130.0,37.0001,-121.5367,Gas,104.04079999999999
23821,USA,United States of America,Girard,USA0001279,10.8,37.5077,-94.8393,Gas,0.14899999999999997
23822,USA,United States of America,Glacier Battery Storage,USA0060444,2.0,48.888,-121.9462,Storage,0.5015000000000001
23823,USA,United States of America,Glacier Hills,USA0057199,162.0,43.5639,-89.1481,Wind,394.5564
23824,USA,United States of America,Glades Pike Generation Plant,USA0059759,6.5,40.0067,-79.041,Waste,18.282500000000002
23825,USA,United States of America,Gladstone,USA0007119,22.6,45.8475,-87.0036,Oil,-0.11620000000000001
23826,USA,United States of America,Glasgow LFGTE,USA0060137,1.0,36.9874,-85.9575,Waste,4.246333333333333
23827,USA,United States of America,Gleason Generating Facility,USA0055251,567.8,36.2454,-88.612,Gas,162.5192
23828,USA,United States of America,Glen,USA0003714,2.0,43.6368,-72.9758,Hydro,5.7738
23829,USA,United States of America,Glen Canyon Dam,USA0000153,1312.0,36.9366,-111.4839,Hydro,3696.3966
23830,USA,United States of America,Glen Ferris Hydro,USA0050010,6.199999999999999,38.1483,-81.2147,Hydro,23.0208
23831,USA,United States of America,Glen Park Hydroelectric Project,USA0050512,32.6,44.0006,-75.9612,Hydro,146.1696
23832,USA,United States of America,Glen Ullin Station 6,USA0057172,5.3,46.8214,-101.7564,Cogeneration,38.532
23833,USA,United States of America,Glenarm,USA0000422,265.6,34.126,-118.1494,Gas,46.294072
23834,USA,United States of America,Glencoe,USA0001975,39.50000000000001,44.7709,-94.1582,Oil,0.31739999999999996
23835,USA,United States of America,Glendale Battery Energy Storage System,USA0060974,2.0,34.1623,-118.2837,Storage,0.057
23836,USA,United States of America,Glendale Energy Power Plant,USA0057829,2.8,33.5403,-112.3064,Waste,17.7916
23837,USA,United States of America,Glendive GT,USA0002176,83.7,47.0539,-104.74,Gas,2.627
23838,USA,United States of America,Glendo,USA0004177,38.0,42.4673,-104.9555,Hydro,82.2142
23839,USA,United States of America,Glennallen,USA0006305,10.7,62.1104,-145.5325,Oil,10.3896
23840,USA,United States of America,Glenrock,USA0056841,138.0,43.0181,-105.8353,Wind,410.48720000000003
23841,USA,United States of America,Glenwood,USA0002514,110.0,40.8271,-73.6475,Oil,3.1252000000000004
23842,USA,United States of America,Glenwood Hydro,USA0002568,1.5,43.2358,-78.3906,Hydro,6.4328
23843,USA,United States of America,Glenwood Landing,USA0007869,122.0,40.8275,-73.6478,Gas,87.1444006
23844,USA,United States of America,Glopak Solar PV Power Plant,USA0061248,1.0,40.5754,-74.3928,Solar,1.1055
23845,USA,United States of America,Gloucester Community College Solar,USA0060752,2.3,39.7808,-75.1229,Solar,3.9190000000000005
23846,USA,United States of America,Goal Line LP,USA0054749,51.400000000000006,33.1185,-117.0995,Gas,78.86420000000001
23847,USA,United States of America,Goat Lake Hydro,USA0007751,4.0,59.5357,-135.2123,Hydro,15.783000000000001
23848,USA,United States of America,Goat Rock,USA0000707,38.6,32.6097,-85.0805,Hydro,145.9468
23849,USA,United States of America,Goat Wind LP,USA0056754,149.6,31.9519,-100.7914,Wind,408.3324
23850,USA,United States of America,Godwin Drive Plant,USA0007439,6.300000000000001,38.7405,-77.5081,Oil,0.09480000000000001
23851,USA,United States of America,Gold Creek,USA0000063,9.7,58.3107,-134.4174,Oil,5.199400000000001
23852,USA,United States of America,Golden Acorn Casino,USA0059328,1.0,32.7021,-116.3546,Wind,3.265
23853,USA,United States of America,Golden Fields Solar I  LLC,USA0060590,54.0,34.839,-118.3868,Solar,82.61437000000001
23854,USA,United States of America,Golden Hills North Wind Energy Center,USA0061222,46.0,37.7692,-121.6302,Wind,10.223
23855,USA,United States of America,Golden Hills Solar,USA0061315,4.7,42.4,-72.0,Solar,1.284
23856,USA,United States of America,Golden Hills Wind,USA0060049,85.9,37.7133,-121.6404,Wind,191.47366666666667
23857,USA,United States of America,Golden Renewable Energy  LLC,USA0061632,4.3,43.1159,-93.227,Gas,3.547
23858,USA,United States of America,Golden Spread Panhandle Wnd Rch,USA0057866,78.2,35.2436,-102.21,Wind,270.91200000000003
23859,USA,United States of America,Golden Springs Building C-1,USA0057796,1.2,33.9142,-118.0536,Solar,1.900572
23860,USA,United States of America,Golden Springs Building D,USA0057797,1.3,33.9119,-118.0522,Solar,2.007828
23861,USA,United States of America,Golden Valley Wind Park LLC,USA0056435,12.0,42.4368,-113.9255,Wind,30.7874
23862,USA,United States of America,Golden West Power Partners LLC,USA0059974,250.0,38.935,-104.212,Wind,627.679
23863,USA,United States of America,Goldendale Generating Station,USA0055482,284.3,45.8114,-120.833,Gas,1197.0758
23864,USA,United States of America,Goldfinch,USA0060124,3.0,27.9821,-82.042,Solar,2.903
23865,USA,United States of America,Goldthwaite Wind Energy Facility,USA0058321,150.0,31.3833,-98.4667,Wind,428.28420000000006
23866,USA,United States of America,Gonzales Hydro Plant,USA0007394,1.5,29.4972,-97.4552,Hydro,68.53977118377675
23867,USA,United States of America,Good Samaritan Hospital,USA0061551,1.9,41.1115,-74.1354,Oil,0.011
23868,USA,United States of America,Goodland,USA0001280,18.7,39.3416,-101.7052,Gas,-1.9636
23869,USA,United States of America,Goodman Energy Center,USA0056497,103.50000000000004,38.9303,-99.3617,Gas,78.24660000000002
23870,USA,United States of America,Goodnoe Hills,USA0056666,94.0,45.7818,-120.5212,Wind,209.3104
23871,USA,United States of America,Goodsprings Waste Heat Recovery,USA0057684,7.5,35.8094,-115.4114,Cogeneration,13.0118
23872,USA,United States of America,Goodwell Wind Project LLC,USA0058998,200.0,36.5414,-101.5656,Wind,594.408
23873,USA,United States of America,Goodwin Hydroelectric,USA0054302,3.2,41.9886,-73.0194,Hydro,11.5106
23874,USA,United States of America,Goodyear Beaumont Chemical Plant,USA0054321,34.8,29.9728,-94.2142,Gas,229.133886
23875,USA,United States of America,Goodyear Lake Plant,USA0050079,1.4,42.5025,-74.9836,Hydro,4.9357999999999995
23876,USA,United States of America,Goose Creek Energy Center,USA0055496,684.0,40.1069,-88.5999,Gas,14.8078
23877,USA,United States of America,Goose Haven Energy Center,USA0055627,47.0,38.2268,-121.8433,Gas,11.6936
23878,USA,United States of America,Gordon,USA0003976,6.999999999999999,46.2367,-91.7855,Oil,0.004200000000000001
23879,USA,United States of America,Gordon Butte Wind LLC,USA0057748,9.6,46.4119,-110.3378,Wind,38.852936
23880,USA,United States of America,Gordon Evans Energy Center,USA0001240,904.0,37.7903,-97.5217,Gas,323.0735992
23881,USA,United States of America,Gordonsville Energy LP,USA0054844,300.4,38.1247,-78.2035,Gas,45.3454004
23882,USA,United States of America,Gore Mountain Solar II,USA0061764,2.0,43.5434,-73.3231,Solar,2.938
23883,USA,United States of America,Gorgas,USA0000008,1166.7,33.6443,-87.1965,Coal,4672.930202400001
23884,USA,United States of America,Gorge,USA0006431,207.3,48.6981,-121.2086,Hydro,999.2998
23885,USA,United States of America,Gorge 18,USA0006475,3.0,44.49,-73.1693,Hydro,12.518
23886,USA,United States of America,Gorham,USA0002358,2.2,44.4083,-71.1954,Hydro,10.6278
23887,USA,United States of America,Goshen Phase II,USA0057211,124.5,43.4671,-111.8364,Wind,347.1514
23888,USA,United States of America,Gosselin Hydro Plant,USA0010128,2.0,40.37,-123.4347,Hydro,4.4906
23889,USA,United States of America,Gould Street,USA0001553,103.5,39.2663,-76.6047,Gas,17.793200000000002
23890,USA,United States of America,Gouldtown,USA0056704,2.0,43.6126,-75.3391,Hydro,11.491077999999998
23891,USA,United States of America,Gowanus Gas Turbines Generating,USA0002494,640.0,40.6635,-74.0051,Oil,20.8438
23892,USA,United States of America,Gowrie,USA0001141,2.5,42.2828,-94.289,Oil,0.016800000000000002
23893,USA,United States of America,Goya Foods  Inc- Jersey City Solar,USA0060839,2.5,40.7601,-74.0654,Solar,4.1995000000000005
23894,USA,United States of America,Goya Foods  Inc- Secaucus Solar,USA0060840,1.6,40.7731,-74.0774,Solar,2.017
23895,USA,United States of America,Grace,USA0000827,33.0,42.5367,-111.794,Hydro,86.1036
23896,USA,United States of America,Graettinger,USA0001142,3.6,43.2397,-94.7498,Oil,0.013600000000000001
23897,USA,United States of America,Grafton,USA0002811,4.0,48.43,-97.4033,Oil,0.0
23898,USA,United States of America,Grafton PV,USA0061341,2.7,42.2255,-71.6626,Solar,2.132
23899,USA,United States of America,Grafton Solar,USA0059394,1.5,42.1992,-71.6792,Solar,2.217
23900,USA,United States of America,Graham,USA0003490,634.7,33.1344,-98.6117,Gas,14.1416
23901,USA,United States of America,Graham Solar Center LLC,USA0058957,4.8,34.3097,-79.0144,Solar,8.0505
23902,USA,United States of America,Grahamsville,USA0002627,18.0,41.8592,-74.5106,Hydro,83.38419999999999
23903,USA,United States of America,Gramercy Holdings LLC,USA0050846,85.30000000000001,30.054,-90.6693,Gas,241.9858
23904,USA,United States of America,Granby,USA0002569,10.0,43.3234,-76.4208,Hydro,44.205799999999996
23905,USA,United States of America,Granby Hydro,USA0060119,1.2,40.1464,-105.8683,Hydro,4.322
23906,USA,United States of America,Granby LFG,USA0059815,3.2,42.2273,-72.5472,Waste,14.6425
23907,USA,United States of America,Grand Ave Plant,USA0058205,5.0,39.1119,-94.5811,Gas,34.2494
23908,USA,United States of America,Grand Blanc Generating Station,USA0054757,7.799999999999999,42.9088,-83.7251,Waste,52.5106
23909,USA,United States of America,Grand Coulee,USA0006163,6809.0,47.9575,-118.9773,Hydro,20041.771
23910,USA,United States of America,Grand Gulf,USA0006072,1440.0,32.0081,-91.0478,Nuclear,9218.64
23911,USA,United States of America,Grand Haven Diesel Plant,USA0001826,7.0,43.0598,-86.2379,Gas,0.01599999999999998
23912,USA,United States of America,Grand Isle Gas Plant / Treating Station,USA0054927,9.0,29.2521,-89.9721,Gas,0.003
23913,USA,United States of America,Grand Junction,USA0001143,1.7,42.0296,-94.3699,Oil,0.0067599999999999995
23914,USA,United States of America,Grand Marais,USA0001976,6.7,47.7503,-90.3572,Oil,0.09359999999999999
23915,USA,United States of America,Grand Meadow,USA0056994,100.5,43.7189,-92.705,Wind,326.60600000000005
23916,USA,United States of America,Grand Rapids,USA0001787,7.5,45.3547,-87.6494,Hydro,31.8414
23917,USA,United States of America,Grand Ridge Battery Projects,USA0059957,33.0,41.2269,-88.6836,Storage,-6.375
23918,USA,United States of America,Grand Ridge Solar Farm,USA0057912,20.0,41.1434,-88.7583,Solar,31.494999999999997
23919,USA,United States of America,Grand Ridge Wind Energy Center,USA0056941,210.0,41.2269,-88.6836,Wind,550.4402
23920,USA,United States of America,Grand Ronde Solar,USA0061835,2.2,45.054,-123.61,Solar,0.075
23921,USA,United States of America,Grand Tower Energy Center LLC,USA0000862,640.9,37.6577,-89.5112,Gas,190.33859999999999
23922,USA,United States of America,Grand Valley Project Power Plant,USA0000473,3.0,39.1017,-108.3456,Hydro,11.0994
23923,USA,United States of America,Grand Valley Solar Gardens,USA0060118,3.0,42.9531,-85.9012,Solar,4.0005
23924,USA,United States of America,Grand View Solar Two,USA0060068,80.0,42.9896,-116.0934,Solar,83.449
23925,USA,United States of America,Grande Prairie Wind Farm,USA0058695,400.0,42.6081,-98.4283,Wind,854.762
23926,USA,United States of America,Grandfather Falls,USA0004063,17.2,45.3019,-89.7917,Hydro,91.15400000000001
23927,USA,United States of America,Grandview Wind Farm  LLC,USA0058596,211.2,35.2383,-101.3108,Wind,862.7220000000001
23928,USA,United States of America,Granger,USA0060516,3.0,33.2704,-117.0588,Solar,4.8535
23929,USA,United States of America,Granger Electric Generating Station #1,USA0054549,8.0,42.7729,-84.5237,Waste,63.569399999999995
23930,USA,United States of America,Granger Electric Generating Station #2,USA0010532,3.2,42.791,-84.6957,Waste,18.6744
23931,USA,United States of America,Granger Electric of Watervliet,USA0058546,3.2,42.1758,-86.28,Waste,23.642400000000002
23932,USA,United States of America,Granger Energy of Morgantown,USA0060388,1.6,40.1746,-75.9137,Waste,4.565
23933,USA,United States of America,Granite,USA0003651,2.0,40.6192,-111.7821,Hydro,6.186400000000001
23934,USA,United States of America,Granite City,USA0001910,72.0,45.5756,-94.1408,Gas,-0.12719999999999998
23935,USA,United States of America,Granite City Works,USA0057072,78.0,38.6972,-90.1283,Other,381.7076
23936,USA,United States of America,Granite Falls,USA0001977,1.3,44.8117,-95.5345,Hydro,2.7066000000000003
23937,USA,United States of America,Granite Falls 2,USA0007977,6.0,44.8047,-95.557,Oil,-0.0844
23938,USA,United States of America,Granite Falls Walmart,USA0056549,2.2,35.7811,-81.3928,Oil,0.0368
23939,USA,United States of America,Granite Mountain Solar East  LLC,USA0059946,80.0,37.7751,-113.2264,Solar,132.24200000000002
23940,USA,United States of America,Granite Mountain Solar West  LLC,USA0059945,50.4,37.7989,-113.322,Solar,76.849
23941,USA,United States of America,Granite Peak Solar Plant,USA0058604,3.0,38.4028,-112.9889,Solar,3.9273333333333333
23942,USA,United States of America,Granite Reliable Power,USA0058004,99.0,44.7044,-71.2925,Wind,224.48180000000002
23943,USA,United States of America,Granite Ridge,USA0055170,790.0,42.9042,-71.4261,Gas,3538.8974000000003
23944,USA,United States of America,Granite Shoals,USA0003597,54.0,30.556,-98.3384,Hydro,24.203000000000003
23945,USA,United States of America,Graniteville Enterprise Division,USA0054462,1.2,33.477,-81.9827,Hydro,4.470400000000001
23946,USA,United States of America,Grant County Wind LLC,USA0057274,20.0,45.8033,-95.8844,Wind,63.4654
23947,USA,United States of America,Grant Plains Wind  LLC,USA0060545,147.2,36.9708,-97.7053,Wind,269.101
23948,USA,United States of America,Grant Town Power Plant,USA0010151,95.7,39.5618,-80.1631,Coal,132.2772004
23949,USA,United States of America,Grant Wind  LLC,USA0060013,151.8,36.9271,-97.6963,Wind,412.7155
23950,USA,United States of America,Grantsburg Diesel,USA0004021,6.4,45.7792,-92.678,Oil,-0.23739999999999997
23951,USA,United States of America,Granville Solar PV Power Project,USA0058487,2.5,36.4117,-78.5939,Solar,4.449599999999999
23952,USA,United States of America,Grapeland Peaker,USA0056472,59.8,34.0903,-117.5343,Gas,22.6444
23953,USA,United States of America,Graphic Packaging,USA0010698,11.8,42.3068,-85.579,Gas,-101.95495000000001
23954,USA,United States of America,Grassland 1&2 Solar Project,USA0058217,2.5,38.5003,-121.6942,Solar,4.2076
23955,USA,United States of America,Grassland 3&4 Solar Project,USA0058204,2.5,38.5003,-121.6942,Solar,4.136000000000001
23956,USA,United States of America,Gratiot County Wind LLC,USA0058677,110.4,43.4081,-84.4622,Wind,292.7094
23957,USA,United States of America,Gratiot Wind Park,USA0057421,102.0,43.4339,-84.4975,Wind,261.6342
23958,USA,United States of America,Gravel Neck,USA0007032,407.7000000000001,37.1575,-76.6911,Gas,86.2826004
23959,USA,United States of America,Gray County Wind Energy,USA0055734,112.0,37.6133,-100.3782,Wind,183.7748
23960,USA,United States of America,Grayling Generating Station,USA0010822,38.0,44.6049,-84.6906,Waste,158.5172182
23961,USA,United States of America,Grays Ferry Cogeneration,USA0054785,192.6,39.9422,-75.1881,Gas,488.6640005
23962,USA,United States of America,Grays Harbor Energy Facility,USA0007999,697.8,46.9692,-123.48,Gas,2072.6418
23963,USA,United States of America,Grayson,USA0000377,300.9,34.1556,-118.2782,Gas,156.1008
23964,USA,United States of America,Great Bend - Sunflower,USA0001235,81.6,38.41,-98.8689,Gas,21.7684
23965,USA,United States of America,Great Divide Solar  LLC,USA0061335,3.0,46.8057,-112.249,Solar,0.75
23966,USA,United States of America,Great Falls (SC),USA0003259,24.0,34.5592,-80.8917,Hydro,4.6052
23967,USA,United States of America,Great Falls (TN),USA0003404,33.7,35.8067,-85.6341,Hydro,131.49259999999998
23968,USA,United States of America,Great Falls (VT),USA0003762,1.9,44.5002,-71.9989,Hydro,2.6906
23969,USA,United States of America,Great Falls Hydro Project,USA0052068,12.3,40.9153,-74.181,Hydro,13.644400000000001
23970,USA,United States of America,Great Lakes Hydro America - ME,USA0054134,138.00000000000003,45.6472,-68.7044,Hydro,660.9936
23971,USA,United States of America,Great Valley Solar Portfolio Holdings  LLC,USA0059940,100.0,36.5812,-120.3796,Solar,10.333
23972,USA,United States of America,Great Western Wind Energy  LLC,USA0060574,225.0,36.1665,-99.596,Wind,433.79350000000005
23973,USA,United States of America,Greater Des Moines,USA0007985,576.3,41.5563,-93.5283,Gas,263.1022
23974,USA,United States of America,Greater Detroit Resource Recovery,USA0010033,68.4,42.3678,-83.0514,Waste,216.7835998
23975,USA,United States of America,Greater New Bedford LFG Utiliz. Facility,USA0061702,3.3,41.725,-70.978,Waste,0.0
23976,USA,United States of America,Greater Sandhill I,USA0057377,19.0,37.6855,-105.8909,Solar,46.8466
23977,USA,United States of America,Green Acres Breeze LLC,USA0056590,1.3,43.5861,-95.7803,Wind,3.2368
23978,USA,United States of America,Green Acres Solar Facility 1,USA0057849,3.0,38.282,-121.4647,Solar,6.734999999999999
23979,USA,United States of America,Green Acres Solar Facility 2,USA0057850,1.0,38.2836,-121.4613,Solar,2.249
23980,USA,United States of America,Green City Recovery  LLC,USA0060703,1.0,38.3453,-84.5489,Waste,5.3415
23981,USA,United States of America,Green Country Energy LLC,USA0055146,903.9,35.9833,-95.9346,Gas,3776.7548
23982,USA,United States of America,Green Cow Power,USA0060721,3.0,41.5367,-85.9272,Biomass,24.6965
23983,USA,United States of America,Green Energy Machine,USA0060911,1.7,41.373,-94.754,Wind,5.441
23984,USA,United States of America,Green Farm,USA0059148,5.0,35.8317,-77.2697,Solar,9.118
23985,USA,United States of America,Green Gas-Port Charlotte LLC,USA0059240,3.0,26.7908,-81.9653,Waste,15.415
23986,USA,United States of America,Green Island Hydroelectric Station,USA0061207,6.0,42.7481,-73.6902,Hydro,38.257
23987,USA,United States of America,Green Knight Energy Center,USA0055765,9.9,40.8592,-75.2627,Waste,30.5666
23988,USA,United States of America,Green Lake,USA0000313,18.6,56.9863,-135.1227,Hydro,54.330799999999996
23989,USA,United States of America,Green Meadow Solar  LLC,USA0061291,3.0,46.6945,-112.0636,Solar,4.339
23990,USA,United States of America,Green Meadows,USA0058097,3.5,41.6694,-70.5319,Solar,5.079000000000001
23991,USA,United States of America,Green Mountain,USA0000516,26.0,39.8788,-106.3327,Hydro,64.0202
23992,USA,United States of America,Green Mountain Storage  LLC,USA0055370,10.4,39.8514,-79.0706,Storage,2.1412000000000004
23993,USA,United States of America,Green Pastures Wind I,USA0059732,150.0,33.6282,-99.4112,Wind,445.8063333333334
23994,USA,United States of America,Green Pastures Wind II,USA0059733,150.0,33.646,-99.5329,Wind,342.651
23995,USA,United States of America,Green Peter,USA0003080,80.0,44.4494,-122.5494,Hydro,235.621
23996,USA,United States of America,Green Power 2,USA0055470,861.0,29.3781,-94.9328,Gas,4280.8946006
23997,USA,United States of America,Green Power I,USA0055396,16.5,33.9014,-116.7167,Wind,27.368600000000004
23998,USA,United States of America,Green Springs,USA0006403,17.2,42.1212,-122.5479,Hydro,54.3608
23999,USA,United States of America,Green Valley LFGTE,USA0056278,2.4000000000000004,38.3967,-82.8088,Waste,13.5656
24000,USA,United States of America,GreenWhey Energy Inc,USA0058747,3.2,45.3903,-92.1625,Biomass,9.372
24001,USA,United States of America,Greenback Energy,USA0056413,1.7,44.0208,-96.4331,Wind,5.1854
24002,USA,United States of America,Greene County,USA0000010,1288.4,32.6017,-87.7811,Gas,1698.2174162
24003,USA,United States of America,Greene Valley Gas Recovery,USA0055014,6.6,41.7338,-88.0849,Waste,40.4118
24004,USA,United States of America,Greenfield,USA0001144,6.1,41.3039,-94.4606,Oil,0.0262
24005,USA,United States of America,Greenfield Solar Park,USA0061053,2.8,39.7938,-85.8165,Solar,0.024
24006,USA,United States of America,Greenfield Wind,USA0058458,1.6,41.29,-94.485,Wind,6.101000000000001
24007,USA,United States of America,Greenfield Wind - MT,USA0060486,25.0,47.723,-111.963,Wind,49.087
24008,USA,United States of America,Greenidge Generation LLC,USA0002527,112.0,42.6789,-76.9483,Gas,33.4286
24009,USA,United States of America,Greenland Energy Center,USA0056799,380.8,30.1591,-81.5184,Gas,49.5998
24010,USA,United States of America,Greenleaf 1 Power Plant,USA0010350,66.0,39.0529,-121.6961,Gas,28.574
24011,USA,United States of America,Greenleaf 2 Power Plant,USA0010349,49.5,39.1365,-121.6397,Gas,241.53599999999997
24012,USA,United States of America,Greenport,USA0002681,10.1,41.1055,-72.3758,Oil,0.0184
24013,USA,United States of America,Greens Bayou,USA0003464,878.4,29.8222,-95.2194,Gas,30.2246
24014,USA,United States of America,Greensburg,USA0057118,12.5,37.5499,-99.3444,Wind,40.770799999999994
24015,USA,United States of America,Greenup Hydro,USA0004258,70.19999999999999,38.6472,-82.8594,Hydro,263.64160000000004
24016,USA,United States of America,Greenville Electric Generating Station,USA0055228,236.0,40.0758,-84.6151,Gas,61.5234
24017,USA,United States of America,Greenville Solar Plant,USA0058603,2.2,38.2561,-112.7358,Solar,3.262
24018,USA,United States of America,Greenwood (MI),USA0006035,1071.3,43.1056,-82.6964,Gas,378.15140080000003
24019,USA,United States of America,Greenwood (MO),USA0006074,247.0,38.8615,-94.2982,Gas,20.393
24020,USA,United States of America,Greenwood Solar Farm,USA0060019,1.9,43.1056,-82.6964,Solar,2.1935000000000002
24021,USA,United States of America,Greers Ferry Lake,USA0000188,96.0,35.5207,-91.9953,Hydro,181.57180000000002
24022,USA,United States of America,Greg Avenue,USA0006643,1.0,34.2079,-118.3516,Hydro,0.43200000000000005
24023,USA,United States of America,Gregg Falls,USA0050384,3.5,43.0168,-71.5679,Hydro,9.2308
24024,USA,United States of America,Gregory Power Facility,USA0055086,432.0,27.8893,-97.2584,Gas,1968.7129999999997
24025,USA,United States of America,Gridley Main,USA0058370,1.0,39.3733,-121.6842,Solar,2.0024
24026,USA,United States of America,Gridley Main Two,USA0058371,2.5,39.3733,-121.6817,Solar,4.7395
24027,USA,United States of America,Griffith,USA0059019,2.0,41.5214,-87.4361,Solar,2.8654
24028,USA,United States of America,Griffith Energy LLC,USA0055124,655.0,35.054,-114.1333,Gas,2127.5200640000003
24029,USA,United States of America,Grimes Way,USA0056016,4.0,46.7289,-117.1514,Gas,0.5309999999999999
24030,USA,United States of America,Grizzly,USA0007338,22.0,39.8893,-121.2792,Hydro,51.75790400000001
24031,USA,United States of America,Gross Hydro Plant,USA0010424,7.8,39.9456,-105.3565,Hydro,14.6022
24032,USA,United States of America,Grossmont Hospital,USA0010115,4.5,32.7797,-117.0064,Gas,13.8704
24033,USA,United States of America,Groton Generating Station,USA0056238,188.5,45.3735,-98.0987,Gas,43.63420000000001
24034,USA,United States of America,Groton Wind LLC,USA0058141,48.0,43.7681,-71.8189,Wind,111.026
24035,USA,United States of America,Ground Water Pumping Station,USA0050105,5.4,45.5558,-122.4947,Hydro,246.74317626159635
24036,USA,United States of America,Grove Solar Center  LLC,USA0060330,6.0,43.9367,-117.3812,Solar,6.5615
24037,USA,United States of America,Groveland Solar,USA0057989,3.2,42.7511,-71.0372,Solar,4.601964000000001
24038,USA,United States of America,Grundy Center City Light Plant,USA0001145,8.7,42.3631,-92.7723,Oil,0.06339999999999998
24039,USA,United States of America,Guadalupe Generating Station,USA0055153,1088.2,29.6244,-98.1419,Gas,4814.2048
24040,USA,United States of America,Guernsey,USA0004178,6.4,42.2899,-104.7606,Hydro,14.5168
24041,USA,United States of America,Guernsey Solar Station,USA0057891,20.0,36.1639,-119.6506,Solar,38.795
24042,USA,United States of America,Gulf Coast Solar Center I,USA0059689,30.0,30.5154,-86.5184,Solar,34.533
24043,USA,United States of America,Gulf Coast Solar Center II,USA0059690,40.0,30.4308,-86.8952,Solar,11.108
24044,USA,United States of America,Gulf Coast Solar Center III,USA0059691,50.0,30.4704,-87.3352,Solar,13.687
24045,USA,United States of America,Gulf Island,USA0001491,19.200000000000003,44.1529,-70.2094,Hydro,130.8424
24046,USA,United States of America,Gulfport Naval Base CSG PV System,USA0061208,3.5,30.3799,-89.1192,Solar,5.843
24047,USA,United States of America,Gunsight Mountain Wind Energy LLC,USA0056776,120.0,32.2403,-101.4736,Wind,380.057
24048,USA,United States of America,Guntersville,USA0000048,115.2,34.4213,-86.3939,Hydro,704.9896
24049,USA,United States of America,Gwitchyaa Zhee,USA0007174,3.4,66.5663,-145.2531,Oil,2.506
24050,USA,United States of America,H 4,USA0003583,2.4,29.4952,-97.6249,Hydro,6.9144000000000005
24051,USA,United States of America,H 5,USA0003584,2.4,29.4681,-97.4919,Hydro,3.1515999999999997
24052,USA,United States of America,H Allen Franklin Combined Cycle,USA0007710,1995.7,32.6078,-85.0975,Gas,10799.5848
24053,USA,United States of America,H B Robinson,USA0003251,768.6,34.4017,-80.1589,Nuclear,4588.0008
24054,USA,United States of America,H L Culbreath Bayside Power Station,USA0007873,2294.0000000000005,27.9072,-82.4231,Gas,5927.0706
24055,USA,United States of America,H L Spurlock,USA0006041,1608.5,38.7,-83.8181,Coal,4142.7825826
24056,USA,United States of America,H M Jackson,USA0007588,111.8,47.9084,-121.8144,Hydro,454.995586
24057,USA,United States of America,H Neely Henry Dam,USA0000011,72.9,33.7845,-86.0524,Hydro,205.2434
24058,USA,United States of America,H Power,USA0010334,97.3,21.3,-158.0986,Waste,379.0051982
